account_id,company_name,company_name_edit,company_name_for_scrape,company_state,sic
1820715,Finisar Corporation,Finisar Corporation, Finisar ,CA,3661
1478536,Finisar Corporation,Finisar Corporation, Finisar ,CA,3661
14660,Gartner,Gartner, Gartner ,CT,8732
1841203,Gartner,Gartner, Gartner ,CT,8732
167017,Genworth Financial,Genworth Financial, Genworth Financial ,VA,6311
1835934,Harris Corporation,Harris Corporation, Harris ,FL,3812
44712,Harris Corporation,Harris Corporation, Harris ,FL,3812
9649,Harris Corporation,Harris Corporation, Harris ,FL,3812
1727955,Harris Corporation,Harris Corporation, Harris ,FL,3812
1795321,"H&R Block Management Company\, LLC",H&R Block Management Company LLC, H&R Block Management LLC ,MO,7291
52460,"H&R Block Management Company\, LLC",H&R Block Management Company LLC, H&R Block Management LLC ,MO,7291
13160,Humana Inc,Humana Inc, Humana ,KY,6324
67951,"PDF Solutions\, Inc.",PDF Solutions Inc , PDF Solutions ,CA,7371
1083749,Integrated Device Technology,Integrated Device Technology, Integrated Device Technology ,CA,3674
117388,"Intersections\, Inc",Intersections Inc, Intersections ,VA,7323
3023,ITT Educational Services,ITT Educational Services, ITT Educational Services ,IN,8221
29631,Kforce,Kforce, Kforce ,FL,7363
1556928,Kforce,Kforce, Kforce ,FL,7363
1556925,Kforce,Kforce, Kforce ,FL,7363
2282,Lockheed Martin,Lockheed Martin, Lockheed Martin ,MD,3761
1845530,Lockheed Martin,Lockheed Martin, Lockheed Martin ,MD,3761
61624,Manhattan Associates,Manhattan Associates, Manhattan Associates ,GA,7373
7775,Mattel Inc,Mattel Inc, Mattel ,CA,3944
1508637,Maxim Integrated Products,Maxim Integrated Products, Maxim Integrated Products ,CA,3674
1125494,Merck & Company Inc,Merck & Company Inc, Merck & ,NJ,2834
1395760,MGCDiagnostics,MGCDiagnostics, MGCDiagnostics ,MN,3841
1535206,Microsoft Corporation,Microsoft Corporation, Microsoft ,WA,7372
1354789,Microsoft Corporation,Microsoft Corporation, Microsoft ,WA,7372
1692669,Microsoft Corporation,Microsoft Corporation, Microsoft ,WA,7372
1354781,Microsoft Corporation,Microsoft Corporation, Microsoft ,WA,7372
18712,Microsoft Corporation,Microsoft Corporation, Microsoft ,WA,7372
1420314,"Model N\, Inc.",Model N Inc , Model N ,CA,7371
105503,MoSys Incorporated,MoSys Incorporated, MoSys ,CA,3674
1525765,NCR Corporation,NCR Corporation, NCR ,GA,3575
1628849,NCR Corporation,NCR Corporation, NCR ,GA,3575
1387544,"NetScout Systems\, Inc.",NetScout Systems Inc , NetScout Systems ,MA,7373
77881,Juniper Networks,Juniper Networks, Juniper Networks ,CA,3577
112891,Nike,Nike, Nike ,OR,3021
90032,Compass Group The Americas Division,Compass Group The Americas Division, Compass Group The Americas Division ,NC,
1694716,Fluidigm Corporation,Fluidigm Corporation, Fluidigm ,CA,3826
23143,Nvidia Corporation,Nvidia Corporation, Nvidia ,CA,3674
1496399,"Omnicell\, Inc. - HQ",Omnicell Inc        HQ, Omnicell ,CA,3571
112712,"Iteris\, Inc.",Iteris Inc , Iteris ,CA,3861
39041,Pitney Bowes Inc.,Pitney Bowes Inc , Pitney Bowes ,CT,3579
215269,"PCM Sales\, Inc",PCM Sales Inc, PCM Sales ,CA,5734
65124,Pegasystems,Pegasystems, Pegasystems ,MA,7379
153810,Plexus Corp,Plexus Corp, Plexus ,WI,3672
578289,PPG Industries Inc,PPG Industries Inc, PPG Industries ,PA,2851
102265,PTC,PTC, PTC ,MA,7372
193807,QuickLogic,QuickLogic, QuickLogic ,CA,3674
1449192,Regeneron Pharmaceutical,Regeneron Pharmaceutical, Regeneron Pharmaceutical ,NY,2834
1375286,ResMed Corporation,ResMed Corporation, ResMed ,CA,3841
1855227,ResMed Corporation,ResMed Corporation, ResMed ,CA,3841
1677758,ResMed Corporation,ResMed Corporation, ResMed ,CA,3841
182780,"RightNow Technologies\, Inc.",RightNow Technologies Inc , RightNow Technologies ,MT,
18714,Xcel Energy Inc,Xcel Energy Inc, Xcel Energy ,MN,4911
19197,Total Systems Services(Tsys),Total Systems Services(Tsys), Total Systems Services,GA,7374
29526,Rockford Corporation,Rockford Corporation, Rockford ,AZ,3651
42148,CareDx,CareDx, CareDx ,CA,8071
44356,"EnerNOC\, Inc.",EnerNOC Inc , EnerNOC ,MA,7371
89966,"On Assignment\, Inc.",On Assignment Inc , On Assignment ,CA,7363
1540635,"On Assignment\, Inc.",On Assignment Inc , On Assignment ,CA,7363
53787,"Kimball International\, Inc.",Kimball International Inc , Kimball International ,IN,2511
54819,Darden Restaurants,Darden Restaurants, Darden Restaurants ,FL,5812
59644,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc , ACADIA Pharmaceuticals ,CA,8731
66242,"Depomed\, Inc.",Depomed Inc , Depomed ,CA,2834
72103,Deluxe Corporation,Deluxe Corporation, Deluxe ,MN,2782
73909,Shutterfly,Shutterfly, Shutterfly ,CA,7384
54495,Rudolph Technologies Inc.,Rudolph Technologies Inc , Rudolph Technologies ,NJ,3829
1631114,Leidos,Leidos, Leidos ,TN,8731
1621236,Leidos,Leidos, Leidos ,TN,8731
1535260,"Simon Property Group\, Inc.",Simon Property Group Inc , Simon Property Group ,IN,6798
27598,"Skechers Usa\, Inc.",Skechers Usa Inc , Skechers Usa ,CA,3021
3004,"Williams-Sonoma\, Inc.",Williams    Sonoma Inc , Williams Sonoma ,CA,5719
22506,Southwest Airlines,Southwest Airlines, Southwest Airlines ,TX,4512
99902,Support.com,Support com, Support com ,CA,7374
1833604,"Sykes Enterprises\, Inc.",Sykes Enterprises Inc , Sykes Enterprises ,FL,7373
31059,"Sykes Enterprises\, Inc.",Sykes Enterprises Inc , Sykes Enterprises ,FL,7373
59837,"Synchronoss Technologies\, Inc.",Synchronoss Technologies Inc , Synchronoss Technologies ,NJ,7371
88993,"Syntel\, Inc.",Syntel Inc , Syntel ,MI,7371
62992,Sysco Corporation,Sysco Corporation, Sys ,TX,5149
196897,Cray Inc.,Cray Inc , Cray ,WA,3571
161781,Dimension Data,Dimension Data, Dimension Data ,NC,
28123,TJX Companies Inc.,TJX Companies Inc , TJX ,MA,5311
1073149,Tronc,Tronc, Tronc ,IL,4833
1669277,Tronc,Tronc, Tronc ,IL,4833
56336,Universal Electronics Inc.,Universal Electronics Inc , Universal Electronics ,CA,3651
111409,US Cellular,US Cellular, US Cellular ,IL,4812
15934,VeriSign,VeriSign, VeriSign ,VA,7375
180994,"Viasat\, Inc.",Viasat Inc , Viasat ,CA,3663
1845215,"Viasat\, Inc.",Viasat Inc , Viasat ,CA,3663
207318,Vicor Corporation,Vicor Corporation, Vicor ,MA,3679
1363550,Cision,Cision, Cision ,MD,7371
1569726,Watsco Inc,Watsco Inc, Wats ,FL,5075
31993,Werner Enterprises,Werner Enterprises, Werner Enterprises ,NE,4213
155341,Westell    Inc.,Westell Inc , Westell ,IL,3661
269529,"Whole Foods Market Services\, Inc.",Whole Foods Market Services Inc , Whole Foods Market Services ,TX,5411
1276115,Xilinx,Xilinx, Xilinx ,CA,3672
71553,Yahoo! Inc.,Yahoo! Inc , Yahoo! ,CA,6726
118686,"Zhone Technologies\, Inc",Zhone Technologies Inc, Zhone Technologies ,CA,3661
225740,SPS Commerce,SPS Commerce, SPS Commerce ,MN,7374
